Barcode,Name,Shop,Category_id,Source_id,State,Old_price,New_price,Old_per_unit,New_price_per_unit,Weight,Source_url,Image_url
9300639618227,Cheer Tasty Cheese Block 200g,Woolworths,22091,902835,NSW,490,650,2450,3250,200g,https://www.woolworths.com.au/shop/productdetails/902835/cheer-tasty-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/large/902835.jpg
9300639618647,Cheer Vintage Cheese Block 200g,Woolworths,22091,901750,NSW,490,650,2450,3250,200g,https://www.woolworths.com.au/shop/productdetails/901750/cheer-vintage-cheese-block-bitey,https://cdn0.woolworths.media/content/wowproductimages/large/901750.jpg
9300639151342,Devondale Tasty Cheese Block 625g,Woolworths,22091,193763,NSW,1080,1030,1728,1648,625g,https://www.woolworths.com.au/shop/productdetails/193763/devondale-tasty-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/large/193763.jpg
9300650015944,Philadelphia Original Cream Cheese Spread Tub 140g,Woolworths,22093,858232,NSW,400,300,2857,2143,140g,https://www.woolworths.com.au/shop/productdetails/858232/philadelphia-original-cream-cheese-spread-tub,https://cdn0.woolworths.media/content/wowproductimages/large/858232.jpg
9300639601694,Devondale Shredded Mozzarella Cheese 600g,Woolworths,22096,334934,NSW,1080,1030,1800,1717,600g,https://www.woolworths.com.au/shop/productdetails/334934/devondale-shredded-mozzarella-cheese,https://cdn0.woolworths.media/content/wowproductimages/large/334934.jpg
9300639609232,Devondale 3 Cheese Blend Shredded Cheese 600g,Woolworths,22097,807863,NSW,1080,1030,1800,1717,600g,https://www.woolworths.com.au/shop/productdetails/807863/devondale-3-cheese-blend-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/large/807863.jpg
9314441706553,South Cape Cracked Pepper Cream Cheese 200g,Woolworths,22098,312801,NSW,650,510,3250,2550,200g,https://www.woolworths.com.au/shop/productdetails/312801/south-cape-cracked-pepper-cream-cheese,https://cdn0.woolworths.media/content/wowproductimages/large/312801.jpg
9314441706539,South Cape Herb & Garlic Cream Cheese 200g,Woolworths,22098,312798,NSW,650,510,3250,2550,200g,https://www.woolworths.com.au/shop/productdetails/312798/south-cape-herb-garlic-cream-cheese,https://cdn0.woolworths.media/content/wowproductimages/large/312798.jpg
9421018084300,Dairyworks Cheddar Cheese Burger Slices 200g,Woolworths,22099,681781,NSW,600,550,3000,2750,200g,https://www.woolworths.com.au/shop/productdetails/681781/dairyworks-cheddar-cheese-burger-slices,https://cdn0.woolworths.media/content/wowproductimages/large/681781.jpg
9421018080494,Dairyworks Edam Natural Cheese Slices 10 pack,Woolworths,22099,769444,NSW,600,550,3000,2750,10 pack,https://www.woolworths.com.au/shop/productdetails/769444/dairyworks-edam-natural-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/large/769444.jpg
9421018080258,Dairyworks Tasty Natural Cheese Slices 10 pack,Woolworths,22099,769388,NSW,600,550,3000,2750,10 pack,https://www.woolworths.com.au/shop/productdetails/769388/dairyworks-tasty-natural-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/large/769388.jpg
9361339000057,Laughing Cow Cheese Light 128g,Woolworths,22100,346546,NSW,370,500,2891,3906,128g,https://www.woolworths.com.au/shop/productdetails/346546/laughing-cow-cheese-light,https://cdn0.woolworths.media/content/wowproductimages/large/346546.jpg
9311594022172,Primo Protein Snack Roast Turkey Cheese & Crackers 55g,Woolworths,22100,6025366,NSW,450,300,8182,5455,55g,https://www.woolworths.com.au/shop/productdetails/6025366/primo-protein-snack-roast-turkey-cheese-crackers,https://cdn0.woolworths.media/content/wowproductimages/large/6025366.jpg
9311594022189,Primo Protein Snack Salami Cheese & Crackers 55g,Woolworths,22100,6024884,NSW,450,300,8182,5455,55g,https://www.woolworths.com.au/shop/productdetails/6024884/primo-protein-snack-salami-cheese-crackers,https://cdn0.woolworths.media/content/wowproductimages/large/6024884.jpg
9311594022196,Primo Protein Snack Smoked Leg Ham Cheese & Crackers 55g,Woolworths,22100,6025203,NSW,450,300,8182,5455,55g,https://www.woolworths.com.au/shop/productdetails/6025203/primo-protein-snack-smoked-leg-ham-cheese-crackers,https://cdn0.woolworths.media/content/wowproductimages/large/6025203.jpg
5711953158681,Castello Extra Creamy Brie 200g,Woolworths,22101,483553,NSW,1000,700,5000,3500,200g,https://www.woolworths.com.au/shop/productdetails/483553/castello-extra-creamy-brie,https://cdn0.woolworths.media/content/wowproductimages/large/483553.jpg
9314441700452,King Island Dairy Three Rivers Bay Triple Cream Brie Cheese 175g,Woolworths,22101,249784,NSW,1490,990,8514,5657,175g,https://www.woolworths.com.au/shop/productdetails/249784/king-island-dairy-three-rivers-bay-triple-cream-brie-cheese,https://cdn0.woolworths.media/content/wowproductimages/large/249784.jpg
9321325002878,Maggie Beer Classic Camembert 180g,Woolworths,22101,6016197,NSW,950,1100,5278,6111,180g,https://www.woolworths.com.au/shop/productdetails/6016197/maggie-beer-classic-camembert,https://cdn0.woolworths.media/content/wowproductimages/large/6016197.jpg
9321325002861,Maggie Beer Triple Cream Brie 180g,Woolworths,22101,6016158,NSW,950,1100,5278,6111,180g,https://www.woolworths.com.au/shop/productdetails/6016158/maggie-beer-triple-cream-brie,https://cdn0.woolworths.media/content/wowproductimages/large/6016158.jpg
5704025035515,Mon Ami French Le Fromager Double Cream Brie 300g,Woolworths,22101,319652,NSW,890,1000,2967,3333,300g,https://www.woolworths.com.au/shop/productdetails/319652/mon-ami-french-le-fromager-double-cream-brie,https://cdn0.woolworths.media/content/wowproductimages/large/319652.jpg
9316112007587,President Brie Cheese 200g,Woolworths,22101,800132,NSW,580,780,2900,3900,200g,https://www.woolworths.com.au/shop/productdetails/800132/president-brie-cheese,https://cdn0.woolworths.media/content/wowproductimages/large/800132.jpg
9351851002370,Coyo Dairy Free Coconut Vanilla Custard 500g,Woolworths,22105,391859,NSW,500,650,100,130,500g,https://www.woolworths.com.au/shop/productdetails/391859/coyo-dairy-free-coconut-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/large/391859.jpg
9312726000761,Chris' Dips French Onion 60g x 3 pack,Woolworths,22109,932567,NSW,300,400,167,222,60g x 3 pack,https://www.woolworths.com.au/shop/productdetails/932567/chris-dips-french-onion,https://cdn0.woolworths.media/content/wowproductimages/large/932567.jpg
9312726002758,Chris' Dips Hommus 60g x 3 pack,Woolworths,22109,932579,NSW,300,375,167,208,60g x 3 pack,https://www.woolworths.com.au/shop/productdetails/932579/chris-dips-hommus,https://cdn0.woolworths.media/content/wowproductimages/large/932579.jpg
9312726004899,Chris' Homestyle Corn Relish 60g x 3 pack,Woolworths,22109,248117,NSW,300,400,167,222,60g x 3 pack,https://www.woolworths.com.au/shop/productdetails/248117/chris-homestyle-corn-relish,https://cdn0.woolworths.media/content/wowproductimages/large/248117.jpg
9312726001270,Chris' Homestyle Dip & Spread Tzatziki 3 pack,Woolworths,22109,210823,NSW,300,400,167,222,3 pack,https://www.woolworths.com.au/shop/productdetails/210823/chris-homestyle-dip-spread-tzatziki,https://cdn0.woolworths.media/content/wowproductimages/large/210823.jpg
9312726004622,Chris' Homestyle Dips Sweet Chilli 60g x 3 pack,Woolworths,22109,385384,NSW,300,400,167,222,60g x 3 pack,https://www.woolworths.com.au/shop/productdetails/385384/chris-homestyle-dips-sweet-chilli,https://cdn0.woolworths.media/content/wowproductimages/large/385384.jpg
9335492000933,Mediterranean Delite Garlic Dip 200g,Woolworths,22109,796631,NSW,230,350,115,175,200g,https://www.woolworths.com.au/shop/productdetails/796631/mediterranean-delite-garlic-dip,https://cdn0.woolworths.media/content/wowproductimages/large/796631.jpg
9346321000475,Obela Hommus 1kg,Woolworths,22109,664036,NSW,800,720,80,72,1Kg,https://www.woolworths.com.au/shop/productdetails/664036/obela-hommus,https://cdn0.woolworths.media/content/wowproductimages/large/664036.jpg
9344808001038,Picante Chargrilled Peppers Smoky Chipotle & Panela Cheese 170g,Woolworths,22109,114593,NSW,450,350,265,206,170g,https://www.woolworths.com.au/shop/productdetails/114593/picante-chargrilled-peppers-smoky-chipotle-panela-cheese,https://cdn0.woolworths.media/content/wowproductimages/large/114593.jpg
9344808001007,"Picante Fresh Avocado With Capsicum, Chives & Lime 170g",Woolworths,22109,113938,NSW,450,350,265,206,170g,https://www.woolworths.com.au/shop/productdetails/113938/picante-fresh-avocado-with-capsicum-chives-lime,https://cdn0.woolworths.media/content/wowproductimages/large/113938.jpg
9344808001090,Picante Traditional Mexican Style Salsa 170g,Woolworths,22109,947974,NSW,450,350,265,206,170g,https://www.woolworths.com.au/shop/productdetails/947974/picante-traditional-mexican-style-salsa,https://cdn0.woolworths.media/content/wowproductimages/large/947974.jpg
93575157,Red Rock Deli Buffalo Sauce & Creamy Ranch Dip 190g,Woolworths,22109,927498,NSW,480,400,253,211,190g,https://www.woolworths.com.au/shop/productdetails/927498/red-rock-deli-buffalo-sauce-creamy-ranch-dip,https://cdn0.woolworths.media/content/wowproductimages/large/927498.jpg
93565875,Red Rock Deli Classics Caramelised French Onion 190g,Woolworths,22109,176569,NSW,480,400,253,211,190g,https://www.woolworths.com.au/shop/productdetails/176569/red-rock-deli-classics-caramelised-french-onion,https://cdn0.woolworths.media/content/wowproductimages/large/176569.jpg
93565899,Red Rock Deli Classics Sour Cream & Chives 190g,Woolworths,22109,175839,NSW,480,400,253,211,190g,https://www.woolworths.com.au/shop/productdetails/175839/red-rock-deli-classics-sour-cream-chives,https://cdn0.woolworths.media/content/wowproductimages/large/175839.jpg
9344808001571,Simply Delish Traditional Guacamole 180g,Woolworths,22109,385102,NSW,550,500,306,278,180g,https://www.woolworths.com.au/shop/productdetails/385102/simply-delish-traditional-guacamole,https://cdn0.woolworths.media/content/wowproductimages/large/385102.jpg
9317444000215,Yumi's Creamed Spinach Dip 200g,Woolworths,22109,139812,NSW,450,350,225,175,200g,https://www.woolworths.com.au/shop/productdetails/139812/yumi-s-creamed-spinach-dip,https://cdn0.woolworths.media/content/wowproductimages/large/139812.jpg
9317444004572,Yumi's Green Goddess Dip Hommus 200g,Woolworths,22109,938157,NSW,450,350,225,175,200g,https://www.woolworths.com.au/shop/productdetails/938157/yumi-s-green-goddess-dip-hommus,https://cdn0.woolworths.media/content/wowproductimages/large/938157.jpg
9317444004169,Yumi's Hommus Roasted Garlic 200g,Woolworths,22109,284855,NSW,450,350,225,175,200g,https://www.woolworths.com.au/shop/productdetails/284855/yumi-s-hommus-roasted-garlic,https://cdn0.woolworths.media/content/wowproductimages/large/284855.jpg
9317444004176,Yumi's Hommus Zesty Lemon 200g,Woolworths,22109,285334,NSW,450,350,225,175,200g,https://www.woolworths.com.au/shop/productdetails/285334/yumi-s-hommus-zesty-lemon,https://cdn0.woolworths.media/content/wowproductimages/large/285334.jpg
9317444004565,Yumi's Spicy Jalapeno Hommus 200g,Woolworths,22109,938180,NSW,450,350,225,175,200g,https://www.woolworths.com.au/shop/productdetails/938180/yumi-s-spicy-jalapeno-hommus,https://cdn0.woolworths.media/content/wowproductimages/large/938180.jpg
9317444003445,Yumi's Traditional Garlic Dip 200g,Woolworths,22109,85313,NSW,450,350,225,175,200g,https://www.woolworths.com.au/shop/productdetails/85313/yumi-s-traditional-garlic-dip,https://cdn0.woolworths.media/content/wowproductimages/large/085313.jpg
9354237000083,Flora Proactiv Cholesterol Lowering Margarine Spread Light 500g,Woolworths,22113,194348,NSW,1000,690,200,138,500g,https://www.woolworths.com.au/shop/productdetails/194348/flora-proactiv-cholesterol-lowering-margarine-spread-light,https://cdn0.woolworths.media/content/wowproductimages/large/194348.jpg
9310047010117,Meadowlea Original Spread 500g,Woolworths,22113,48016,NSW,500,400,100,80,500g,https://www.woolworths.com.au/shop/productdetails/48016/meadowlea-original-spread,https://cdn0.woolworths.media/content/wowproductimages/large/048016.jpg
9311208003269,Guzzi's Golden Pasta Gnocchi Potato 500g,Woolworths,22117,77075,NSW,600,475,120,95,500g,https://www.woolworths.com.au/shop/productdetails/77075/guzzi-s-golden-pasta-gnocchi-potato,https://cdn0.woolworths.media/content/wowproductimages/large/077075.jpg
93231268,Latina Fresh Veal Tortellini Pasta 375mL,Woolworths,22117,10638,NSW,550,800,147,213,375mL,https://www.woolworths.com.au/shop/productdetails/10638/latina-fresh-veal-tortellini-pasta,https://cdn0.woolworths.media/content/wowproductimages/large/010638.jpg
9356335001498,Leggo's Agnolotti With Spinach Ricotta & Parmesan 360g,Woolworths,22117,958720,NSW,800,500,222,139,360g,https://www.woolworths.com.au/shop/productdetails/958720/leggo-s-agnolotti-with-spinach-ricotta-parmesan,https://cdn0.woolworths.media/content/wowproductimages/large/958720.jpg
9356335001443,Leggo's Ravioli Beef Tomato & Parmesan 360g,Woolworths,22117,321835,NSW,800,500,222,139,360g,https://www.woolworths.com.au/shop/productdetails/321835/leggo-s-ravioli-beef-tomato-parmesan,https://cdn0.woolworths.media/content/wowproductimages/large/321835.jpg
9313475006189,Woolworths Beef Lasagne 2kg,Woolworths,22117,194648,NSW,1400,1400,70,70,2Kg,https://www.woolworths.com.au/shop/productdetails/194648/woolworths-beef-lasagne-null,https://cdn0.woolworths.media/content/wowproductimages/large/194648.jpg
9313475006189,Woolworths Beef Lasagne 2kg,Woolworths,22117,194648,VIC,1400,1400,70,70,2Kg,https://www.woolworths.com.au/shop/productdetails/194648/woolworths-beef-lasagne-null,https://cdn0.woolworths.media/content/wowproductimages/large/194648.jpg
9313475006189,Woolworths Beef Lasagne 2kg,Woolworths,22117,194648,QLD,1400,1400,70,70,2Kg,https://www.woolworths.com.au/shop/productdetails/194648/woolworths-beef-lasagne-null,https://cdn0.woolworths.media/content/wowproductimages/large/194648.jpg
9313475006189,Woolworths Beef Lasagne 2kg,Woolworths,22117,194648,WA,1400,1400,70,70,2Kg,https://www.woolworths.com.au/shop/productdetails/194648/woolworths-beef-lasagne-null,https://cdn0.woolworths.media/content/wowproductimages/large/194648.jpg
9313475006189,Woolworths Beef Lasagne 2kg,Woolworths,22117,194648,SA,1400,1400,70,70,2Kg,https://www.woolworths.com.au/shop/productdetails/194648/woolworths-beef-lasagne-null,https://cdn0.woolworths.media/content/wowproductimages/large/194648.jpg
9313475006189,Woolworths Beef Lasagne 2kg,Woolworths,22117,194648,TAS,1400,1400,70,70,2Kg,https://www.woolworths.com.au/shop/productdetails/194648/woolworths-beef-lasagne-null,https://cdn0.woolworths.media/content/wowproductimages/large/194648.jpg
9313475006189,Woolworths Beef Lasagne 2kg,Woolworths,22117,194648,ACT,,1400,,70,2Kg,https://www.woolworths.com.au/shop/productdetails/194648/woolworths-beef-lasagne-null,https://cdn0.woolworths.media/content/wowproductimages/large/194648.jpg
9313475006189,Woolworths Beef Lasagne 2kg,Woolworths,22117,194648,NT,1400,1400,70,70,2Kg,https://www.woolworths.com.au/shop/productdetails/194648/woolworths-beef-lasagne-null,https://cdn0.woolworths.media/content/wowproductimages/large/194648.jpg
9356335001511,Leggo's Fresh Bolognese Sauce 250g,Woolworths,22119,618610,NSW,520,450,208,180,250g,https://www.woolworths.com.au/shop/productdetails/618610/leggo-s-fresh-bolognese-sauce,https://cdn0.woolworths.media/content/wowproductimages/large/618610.jpg
9356335001559,Leggo's Fresh Creamy Tomato Sauce 250g,Woolworths,22119,618613,NSW,520,450,208,180,250g,https://www.woolworths.com.au/shop/productdetails/618613/leggo-s-fresh-creamy-tomato-sauce,https://cdn0.woolworths.media/content/wowproductimages/large/618613.jpg
9356335001535,Leggo's Fresh Napoli Sauce 250g,Woolworths,22119,618611,NSW,520,450,208,180,250g,https://www.woolworths.com.au/shop/productdetails/618611/leggo-s-fresh-napoli-sauce,https://cdn0.woolworths.media/content/wowproductimages/large/618611.jpg
9310272022503,Norco Minecraft Flavoured Milk Caramel 375mL,Woolworths,22133,118010,NSW,300,350,800,933,375mL,https://www.woolworths.com.au/shop/productdetails/118010/norco-minecraft-flavoured-milk-caramel,https://cdn0.woolworths.media/content/wowproductimages/large/118010.jpg
9310272002482,Norco Minecraft Flavoured Milk Chocolate 375mL,Woolworths,22133,118815,NSW,300,350,800,933,375mL,https://www.woolworths.com.au/shop/productdetails/118815/norco-minecraft-flavoured-milk-chocolate,https://cdn0.woolworths.media/content/wowproductimages/large/118815.jpg
9310272002499,Norco Minecraft Flavoured Milk Strawberry 375mL,Woolworths,22133,119584,NSW,300,350,800,933,375mL,https://www.woolworths.com.au/shop/productdetails/119584/norco-minecraft-flavoured-milk-strawberry,https://cdn0.woolworths.media/content/wowproductimages/large/119584.jpg
9336243005313,Rokeby Bold Brew Iced Mocha 500mL,Woolworths,22133,55304,NSW,450,350,900,700,500mL,https://www.woolworths.com.au/shop/productdetails/55304/rokeby-bold-brew-iced-mocha,https://cdn0.woolworths.media/content/wowproductimages/large/055304.jpg
